"Time Start","Time End","Completeness"
"2022-04-22/21:23:33","2022-04-22/21:29:43","91%"
"2022-04-23/01:50:41","2022-04-23/01:56:54","99%"
"2022-04-23/03:35:04","2022-04-23/03:41:16","92%"
"2022-04-23/08:15:05","2022-04-23/08:21:18","89%"
"2022-04-23/11:06:11","2022-04-23/11:12:22","89%"
"2022-04-23/12:50:12","2022-04-23/12:56:24","89%"
"2022-04-23/14:21:34","2022-04-23/14:27:47","89%"
"2022-04-23/17:12:14","2022-04-23/17:18:28","87%"
"2022-04-23/20:16:24","2022-04-23/20:22:35","80%"
"2022-04-25/01:33:46","2022-04-25/01:39:57","100%"
"2022-04-25/03:18:02","2022-04-25/03:24:14","100%"
"2022-04-25/07:45:22","2022-04-25/07:51:36","100%"
"2022-04-25/09:17:13","2022-04-25/09:23:27","100%"
"2022-04-25/12:07:44","2022-04-25/12:13:55","100%"
"2022-04-25/14:04:43","2022-04-25/14:10:55","73%"
"2022-04-25/16:55:19","2022-04-25/17:01:32","100%"
"2022-04-25/18:27:08","2022-04-25/18:33:21","100%"
"2022-04-27/01:11:28","2022-04-27/01:17:40","79%"
"2022-04-27/03:00:21","2022-04-27/03:06:35","89%"
"2022-04-27/07:24:56","2022-04-27/07:31:07","87%"
"2022-04-27/10:16:11","2022-04-27/10:22:24","86%"
"2022-04-27/14:50:25","2022-04-27/14:56:39","86%"
"2022-04-27/16:34:23","2022-04-27/16:40:36","88%"
"2022-04-27/19:25:17","2022-04-27/19:31:30","88%"
"2022-04-27/21:10:13","2022-04-27/21:16:26","86%"
"2022-04-28/01:47:40","2022-04-28/01:53:53","98%"
"2022-04-28/03:10:10","2022-04-28/03:16:23","92%"
"2022-04-28/07:47:59","2022-04-28/07:54:13","91%"
"2022-04-28/10:51:43","2022-04-28/10:57:55","91%"
"2022-04-28/12:52:38","2022-04-28/12:58:51","70%"
"2022-04-28/14:24:00","2022-04-28/14:30:14","97%"
"2022-04-28/17:09:54","2022-04-28/17:16:06","98%"
"2022-04-28/20:01:00","2022-04-28/20:07:13","100%"
"2022-04-29/00:58:01","2022-04-29/01:04:29","58%"
"2022-04-29/02:31:20","2022-04-29/02:37:48","95%"
"2022-04-29/07:09:44","2022-04-29/07:16:13","95%"
"2022-04-29/13:05:13","2022-04-29/13:23:26","22%"
"2022-04-29/14:48:15","2022-04-29/14:54:46","95%"
"2022-04-29/16:32:17","2022-04-29/16:38:49","95%"
"2022-04-29/19:23:20","2022-04-29/19:29:55","94%"
"2022-04-29/21:08:19","2022-04-29/21:14:54","93%"
"2022-04-30/03:19:55","2022-04-30/03:26:08","99%"
"2022-04-30/12:22:15","2022-04-30/12:28:26","99%"
"2022-04-30/15:24:58","2022-04-30/15:31:10","92%"
"2022-04-30/20:13:12","2022-04-30/20:19:23","97%"
"2022-05-03/00:30:45","2022-05-03/00:36:57","98%"
"2022-05-03/02:03:52","2022-05-03/02:10:05","100%"
"2022-05-03/03:37:35","2022-05-03/03:43:47","100%"
"2022-05-03/09:35:58","2022-05-03/09:42:12","100%"
"2022-05-03/12:39:06","2022-05-03/12:45:18","100%"
"2022-05-03/14:10:25","2022-05-03/14:16:36","100%"
"2022-05-03/15:54:15","2022-05-03/16:00:27","99%"
"2022-05-03/18:58:00","2022-05-03/19:04:09","49%"
"2022-05-04/00:56:38","2022-05-04/01:02:49","99%"
"2022-05-04/07:08:01","2022-05-04/07:14:14","99%"
"2022-05-04/08:53:00","2022-05-04/08:59:12","100%"
"2022-05-04/11:43:33","2022-05-04/11:49:46","97%"
"2022-05-04/13:27:12","2022-05-04/13:33:24","98%"
"2022-05-04/14:58:34","2022-05-04/15:04:47","100%"
"2022-05-04/17:49:13","2022-05-04/17:55:24","100%"
"2022-05-04/21:06:10","2022-05-04/21:12:24","63%"
"2022-05-05/00:46:29","2022-05-05/00:52:41","99%"
"2022-05-05/01:33:11","2022-05-05/01:39:26","99%"
"2022-05-05/03:17:26","2022-05-05/03:23:43","99%"
"2022-05-05/05:25:30","2022-05-05/05:31:43","100%"
"2022-05-05/10:47:48","2022-05-05/10:54:03","97%"
"2022-05-05/13:50:35","2022-05-05/13:56:53","98%"
"2022-05-05/14:36:10","2022-05-05/14:42:24","94%"
"2022-05-05/20:43:34","2022-05-05/20:49:48","97%"
"2022-05-06/00:36:19","2022-05-06/00:42:32","99%"
"2022-05-06/03:42:37","2022-05-06/03:48:51","100%"
"2022-05-06/06:47:47","2022-05-06/06:53:59","53%"
"2022-05-06/09:51:48","2022-05-06/09:58:02","97%"
"2022-05-06/12:54:47","2022-05-06/13:01:00","94%"
"2022-05-06/14:38:25","2022-05-06/14:44:37","95%"
"2022-05-06/17:28:58","2022-05-06/17:35:11","99%"
"2022-05-06/20:45:48","2022-05-06/20:52:02","95%"
"2022-05-07/01:12:40","2022-05-07/01:18:54","99%"
"2022-05-07/02:56:48","2022-05-07/03:03:01","98%"
"2022-05-07/07:23:42","2022-05-07/07:29:54","100%"
"2022-05-07/10:27:28","2022-05-07/10:33:40","61%"
"2022-05-07/12:11:18","2022-05-07/12:17:32","100%"
"2022-05-07/15:01:31","2022-05-07/15:07:42","64%"
"2022-05-07/18:04:38","2022-05-07/18:10:50","100%"
"2022-05-07/19:49:28","2022-05-07/19:55:40","100%"
"2022-05-09/00:04:37","2022-05-09/00:10:49","99%"
"2022-05-09/09:20:20","2022-05-09/09:26:33","100%"
"2022-05-09/13:54:36","2022-05-09/14:00:49","58%"
"2022-05-09/21:34:01","2022-05-09/21:40:15","96%"
"2022-05-10/00:40:18","2022-05-10/00:46:28","99%"
"2022-05-10/07:02:58","2022-05-10/07:09:09","92%"
"2022-05-10/12:58:07","2022-05-10/13:04:20","48%"
"2022-05-10/19:04:09","2022-05-10/19:10:20","47%"
"2022-05-11/03:01:26","2022-05-11/03:07:37","97%"
"2022-05-11/08:58:21","2022-05-11/09:04:34","95%"
"2022-05-11/13:45:32","2022-05-11/13:51:45","99%"
"2022-05-11/21:25:09","2022-05-11/21:31:21","100%"
"2022-05-12/00:31:32","2022-05-12/00:37:45","99%"
"2022-05-12/06:30:28","2022-05-12/06:36:38","98%"
"2022-05-12/12:49:54","2022-05-12/12:56:06","97%"
"2022-05-12/21:48:18","2022-05-12/21:54:32","48%"
"2022-05-13/00:54:37","2022-05-13/01:00:50","91%"
"2022-05-13/07:05:33","2022-05-13/07:11:46","90%"
"2022-05-13/14:43:11","2022-05-13/14:49:24","93%"
"2022-05-13/22:23:37","2022-05-13/22:29:50","91%"
"2022-05-14/01:30:05","2022-05-14/01:36:17","99%"
"2022-05-14/09:12:23","2022-05-14/09:18:36","100%"
"2022-05-14/15:17:49","2022-05-14/15:24:01","100%"
"2022-05-14/22:58:58","2022-05-14/23:05:11","65%"
"2022-05-16/01:07:13","2022-05-16/01:13:23","92%"
"2022-05-16/07:17:47","2022-05-16/07:24:00","91%"
"2022-05-16/13:23:57","2022-05-16/13:30:09","90%"
"2022-05-16/22:35:49","2022-05-16/22:42:01","89%"
"2022-05-17/00:09:00","2022-05-17/00:15:12","89%"
"2022-05-17/06:20:12","2022-05-17/06:26:25","96%"
"2022-05-17/12:26:51","2022-05-17/12:33:02","94%"
"2022-05-17/20:04:52","2022-05-17/20:11:03","97%"
"2022-05-18/03:49:48","2022-05-18/03:56:00","99%"
"2022-05-18/09:58:12","2022-05-18/10:04:24","100%"
"2022-05-18/19:06:54","2022-05-18/19:13:07","100%"
"2022-05-18/23:45:21","2022-05-18/23:51:32","58%"
"2022-05-19/01:17:48","2022-05-19/01:23:59","100%"
"2022-05-19/05:55:55","2022-05-19/06:02:08","99%"
"2022-05-19/15:04:58","2022-05-19/15:11:11","100%"
"2022-05-19/22:45:46","2022-05-19/22:51:59","100%"
"2022-05-20/00:18:55","2022-05-20/00:25:06","100%"
"2022-05-20/06:29:45","2022-05-20/06:35:58","100%"
"2022-05-20/15:38:23","2022-05-20/15:44:37","99%"
"2022-05-20/23:19:49","2022-05-20/23:26:02","98%"
"2022-05-21/00:52:54","2022-05-21/00:59:06","100%"
"2022-05-21/07:03:12","2022-05-21/07:09:24","97%"
"2022-05-21/13:09:05","2022-05-21/13:15:18","94%"
"2022-05-21/20:47:37","2022-05-21/20:53:50","94%"
"2022-05-23/03:32:59","2022-05-23/03:39:12","91%"
"2022-05-23/09:41:05","2022-05-23/09:47:18","93%"
"2022-05-23/14:14:43","2022-05-23/14:20:56","92%"
"2022-05-23/23:27:24","2022-05-23/23:33:36","93%"
"2022-05-24/01:00:29","2022-05-24/01:06:43","58%"
"2022-05-24/05:38:27","2022-05-24/05:44:40","99%"
"2022-05-24/13:16:04","2022-05-24/13:22:17","98%"
"2022-05-24/20:54:35","2022-05-24/21:00:47","95%"
"2022-05-25/04:38:48","2022-05-25/04:45:01","96%"
"2022-05-25/10:45:54","2022-05-25/10:52:07","100%"
"2022-05-25/15:19:15","2022-05-25/15:25:28","100%"
"2022-05-25/23:00:10","2022-05-25/23:06:22","100%"
"2022-05-26/03:39:01","2022-05-26/03:45:13","99%"
"2022-05-26/12:24:48","2022-05-26/12:31:02","100%"
"2022-05-26/18:54:48","2022-05-26/19:01:00","100%"
"2022-05-26/21:59:55","2022-05-26/22:06:08","100%"
"2022-05-27/04:11:23","2022-05-27/04:17:34","91%"
"2022-05-27/10:18:42","2022-05-27/10:24:54","100%"
"2022-05-27/14:51:59","2022-05-27/14:58:11","33%"
"2022-05-27/22:32:16","2022-05-27/22:38:29","100%"
"2022-05-28/01:02:54","2022-05-28/01:09:07","92%"
"2022-05-28/11:48:40","2022-05-28/11:54:53","90%"
"2022-05-28/14:51:00","2022-05-28/14:57:12","86%"
"2022-05-28/19:25:55","2022-05-28/19:32:08","96%"
"2022-05-29/18:26:02","2022-05-29/18:32:16","95%"
"2022-05-29/19:57:50","2022-05-29/20:04:04","100%"
"2022-05-29/23:01:54","2022-05-29/23:08:05","99%"
"2022-05-30/02:07:48","2022-05-30/02:13:51","52%"
"2022-05-30/08:18:29","2022-05-30/08:24:41","68%"
"2022-05-30/12:51:42","2022-05-30/12:57:55","80%"
"2022-05-30/23:33:44","2022-05-30/23:39:56","80%"
"2022-06-02/02:45:36","2022-06-02/02:51:48","96%"
"2022-06-02/08:53:35","2022-06-02/08:59:47","60%"
"2022-06-02/14:58:00","2022-06-02/15:04:13","100%"
"2022-06-02/22:38:25","2022-06-02/22:44:37","99%"
"2022-06-03/03:16:56","2022-06-03/03:23:08","99%"
"2022-06-03/09:24:28","2022-06-03/09:30:40","100%"
"2022-06-03/13:57:40","2022-06-03/14:03:52","33%"
"2022-06-03/21:36:52","2022-06-03/21:43:04","92%"
"2022-06-05/01:14:36","2022-06-05/01:20:49","69%"
"2022-06-05/08:55:09","2022-06-05/09:01:21","84%"
"2022-06-05/14:59:28","2022-06-05/15:05:39","84%"
"2022-06-05/22:39:59","2022-06-05/22:46:12","90%"
"2022-06-06/03:18:18","2022-06-06/03:24:30","91%"
"2022-06-06/10:56:52","2022-06-06/11:03:05","94%"
"2022-06-06/18:33:09","2022-06-06/18:39:21","92%"
"2022-06-06/23:11:01","2022-06-06/23:17:13","91%"
"2022-06-07/03:49:14","2022-06-07/03:55:25","90%"
"2022-06-07/11:27:16","2022-06-07/11:33:27","91%"
"2022-06-07/14:29:12","2022-06-07/14:35:23","98%"
"2022-06-07/22:09:09","2022-06-07/22:15:22","93%"
"2022-06-11/02:46:51","2022-06-11/02:53:03","86%"
"2022-06-11/07:22:54","2022-06-11/07:29:08","57%"
"2022-06-11/13:27:25","2022-06-11/13:33:38","38%"
"2022-06-11/21:06:07","2022-06-11/21:12:19","32%"
"2022-06-12/03:17:09","2022-06-12/03:23:22","88%"
"2022-06-12/07:52:51","2022-06-12/07:59:05","89%"
"2022-06-12/12:26:12","2022-06-12/12:32:25","89%"
"2022-06-12/20:03:44","2022-06-12/20:09:55","34%"
"2022-06-13/00:42:05","2022-06-13/00:48:17","90%"
"2022-06-13/09:53:45","2022-06-13/09:59:58","76%"
"2022-06-13/19:01:18","2022-06-13/19:07:29","81%"
"2022-06-13/23:39:21","2022-06-13/23:45:33","82%"
"2022-06-14/01:12:09","2022-06-14/01:18:22","70%"
"2022-06-14/08:52:03","2022-06-14/08:58:16","37%"
"2022-06-14/14:56:01","2022-06-14/15:02:07","71%"
"2022-06-14/22:36:28","2022-06-14/22:42:32","61%"
"2022-06-15/13:54:12","2022-06-15/14:00:21","None"
"2022-06-15/20:00:42","2022-06-15/20:06:54","None"
"2022-06-15/21:33:19","2022-06-15/21:39:31","None"
"2022-06-15/23:06:10","2022-06-15/23:12:23","99%"
"2022-06-16/00:39:01","2022-06-16/00:45:12","99%"
"2022-06-16/05:16:02","2022-06-16/05:22:14","97%"
"2022-06-16/11:21:24","2022-06-16/11:27:38","99%"
"2022-06-16/14:23:09","2022-06-16/14:29:21","99%"
"2022-06-16/20:30:11","2022-06-16/20:36:24","91%"
"2022-06-16/23:35:47","2022-06-16/23:41:59","92%"
"2022-06-17/01:08:33","2022-06-17/01:14:47","90%"
"2022-06-17/04:13:18","2022-06-17/04:19:30","90%"
"2022-06-17/08:48:13","2022-06-17/08:54:24","51%"
"2022-06-17/11:50:13","2022-06-17/11:56:26","89%"
"2022-06-17/14:52:03","2022-06-17/14:58:16","90%"
"2022-06-17/20:59:35","2022-06-17/21:05:48","88%"
"2022-06-23/02:27:59","2022-06-23/02:34:12","99%"
"2022-06-23/04:00:07","2022-06-23/04:06:19","100%"
"2022-06-23/08:34:48","2022-06-23/08:41:01","100%"
"2022-06-23/11:36:39","2022-06-23/11:42:52","95%"
"2022-06-24/02:55:55","2022-06-24/03:02:08","88%"
"2022-06-24/05:59:40","2022-06-24/06:05:51","93%"
"2022-06-24/10:33:13","2022-06-24/10:39:26","99%"
"2022-06-24/13:34:49","2022-06-24/13:41:02","100%"
"2022-06-25/06:27:08","2022-06-25/06:33:20","97%"
"2022-06-25/09:29:30","2022-06-25/09:35:44","100%"
"2022-06-25/18:36:12","2022-06-25/18:42:25","100%"
"2022-06-27/08:52:34","2022-06-27/08:58:47","89%"
"2022-06-27/13:24:58","2022-06-27/13:31:10","90%"
"2022-06-28/04:45:20","2022-06-28/04:51:32","89%"
"2022-06-28/09:19:18","2022-06-28/09:25:30","89%"
"2022-06-30/01:02:47","2022-06-30/01:08:59","99%"
"2022-06-30/10:12:11","2022-06-30/10:18:24","100%"
"2022-07-01/03:01:40","2022-07-01/03:07:53","94%"
"2022-07-01/12:08:59","2022-07-01/12:15:11","99%"
"2022-07-02/05:00:15","2022-07-02/05:06:30","91%"
"2022-07-02/09:33:56","2022-07-02/09:40:09","88%"
"2022-07-02/12:35:24","2022-07-02/12:41:37","88%"
"2022-07-02/14:06:10","2022-07-02/14:12:21","89%"
"2022-07-02/17:08:36","2022-07-02/17:14:48","93%"
"2022-07-02/18:40:29","2022-07-02/18:46:43","88%"
"2022-07-02/20:12:47","2022-07-02/20:18:57","50%"
"2022-07-02/21:45:22","2022-07-02/21:51:33","91%"
"2022-07-04/08:55:03","2022-07-04/09:01:15","46%"
"2022-07-04/13:27:16","2022-07-04/13:33:28","86%"
"2022-07-05/09:20:52","2022-07-05/09:27:06","96%"
"2022-07-05/19:59:26","2022-07-05/20:05:40","100%"
"2022-07-06/02:08:53","2022-07-06/02:15:14","92%"
"2022-07-06/06:43:55","2022-07-06/06:50:13","98%"
"2022-07-06/09:45:53","2022-07-06/09:52:13","98%"
"2022-07-06/12:47:13","2022-07-06/12:53:26","97%"
"2022-07-08/07:34:43","2022-07-08/07:40:55","91%"
"2022-07-08/13:37:40","2022-07-08/13:43:53","90%"
"2022-07-09/14:02:21","2022-07-09/14:08:34","98%"
"2022-07-09/21:41:22","2022-07-09/21:47:34","91%"
"2022-07-10/03:50:25","2022-07-10/03:56:38","94%"
"2022-07-10/17:29:43","2022-07-10/17:35:56","96%"
"2022-07-11/12:46:37","2022-07-11/12:53:21","87%"
"2022-07-11/13:19:36","2022-07-11/13:26:21","89%"
"2022-07-11/13:32:03","2022-07-11/13:38:49","89%"
"2022-07-11/14:05:00","2022-07-11/14:11:44","85%"
"2022-07-11/19:25:11","2022-07-11/19:31:56","90%"
"2022-07-13/05:02:31","2022-07-13/05:08:41","91%"
"2022-07-13/18:41:23","2022-07-13/18:47:35","87%"
"2022-07-14/20:38:09","2022-07-14/20:44:21","99%"
"2022-07-14/23:43:05","2022-07-14/23:49:17","99%"
"2022-07-15/01:15:20","2022-07-15/01:21:32","65%"
"2022-07-15/22:34:21","2022-07-15/22:40:32","63%"
"2022-07-16/01:37:57","2022-07-16/01:44:09","93%"
"2022-07-16/04:41:17","2022-07-16/04:47:26","47%"
"2022-07-18/11:29:48","2022-07-18/11:36:00","99%"
"2022-07-18/23:42:17","2022-07-18/23:48:30","100%"
"2022-07-19/10:21:15","2022-07-19/10:27:28","100%"
"2022-07-19/13:22:09","2022-07-19/13:28:22","100%"
"2022-07-21/05:00:55","2022-07-21/05:07:06","38%"
"2022-07-21/17:06:48","2022-07-21/17:12:56","49%"
"2022-07-21/18:38:33","2022-07-21/18:44:46","18%"
"2022-07-21/20:10:40","2022-07-21/20:16:43","66%"
"2022-07-22/20:31:21","2022-07-22/20:37:55","87%"
"2022-07-22/22:03:36","2022-07-22/22:10:14","86%"
"2022-07-22/23:35:51","2022-07-22/23:42:54","50%"
"2022-08-03/08:38:09","2022-08-03/08:44:20","99%"
"2022-08-03/10:08:15","2022-08-03/10:14:28","100%"
"2022-08-05/12:46:09","2022-08-05/12:52:23","99%"
"2022-08-05/17:18:42","2022-08-05/17:24:54","100%"
"2022-08-06/16:04:25","2022-08-06/16:10:40","100%"
"2022-08-06/19:07:29","2022-08-06/19:13:47","99%"
"2022-08-07/19:24:32","2022-08-07/19:30:53","64%"
"2022-08-07/22:28:33","2022-08-07/22:34:58","96%"
"2022-08-08/19:41:15","2022-08-08/19:47:27","100%"
"2022-08-08/22:45:12","2022-08-08/22:51:25","100%"
"2022-08-09/01:48:32","2022-08-09/01:54:45","100%"
"2022-08-09/03:19:44","2022-08-09/03:25:57","47%"
"2022-08-10/02:04:28","2022-08-10/02:10:40","100%"
"2022-08-10/03:35:35","2022-08-10/03:41:48","100%"
"2022-08-11/05:21:55","2022-08-11/05:28:07","99%"
"2022-08-11/09:52:42","2022-08-11/09:58:54","34%"
"2022-08-12/08:37:15","2022-08-12/08:43:28","103%"
"2022-08-12/11:37:17","2022-08-12/11:43:29","104%"
"2022-08-13/11:51:46","2022-08-13/11:57:57","103%"
"2022-08-13/16:23:22","2022-08-13/16:29:35","100%"
"2022-08-14/16:37:27","2022-08-14/16:43:41","105%"
"2022-08-14/19:40:32","2022-08-14/19:46:45","104%"
"2022-08-15/18:22:36","2022-08-15/18:29:01","97%"
"2022-08-15/19:54:19","2022-08-15/20:00:46","102%"
"2022-08-15/21:26:09","2022-08-15/21:32:36","99%"
"2022-08-15/22:57:53","2022-08-15/23:04:20","100%"
"2022-08-16/11:02:34","2022-08-16/11:08:47","101%"
"2022-08-16/20:07:39","2022-08-16/20:13:52","124%"
"2022-08-16/21:39:27","2022-08-16/21:45:40","98%"
"2022-08-16/23:11:08","2022-08-16/23:17:27","96%"
"2022-08-17/00:42:53","2022-08-17/00:49:06","102%"
"2022-08-17/02:14:03","2022-08-17/02:20:15","100%"
"2022-08-17/11:15:41","2022-08-17/11:21:54","99%"
"2022-08-17/23:24:26","2022-08-17/23:30:39","94%"
"2022-08-18/00:55:42","2022-08-18/01:01:55","91%"
"2022-08-18/02:26:47","2022-08-18/02:32:59","91%"
"2022-08-18/05:28:05","2022-08-18/05:34:19","98%"
"2022-08-18/08:28:21","2022-08-18/08:34:33","99%"
"2022-08-18/11:28:05","2022-08-18/11:34:17","34%"
"2022-08-18/15:59:08","2022-08-18/16:05:21","101%"
"2022-08-18/19:01:48","2022-08-18/19:08:01","64%"
"2022-08-18/23:36:50","2022-08-18/23:43:02","103%"
"2022-08-19/02:39:09","2022-08-19/02:45:19","99%"
"2022-08-19/05:40:17","2022-08-19/05:46:30","100%"
"2022-08-19/07:10:29","2022-08-19/07:16:42","100%"
"2022-08-19/08:40:26","2022-08-19/08:46:40","100%"
"2022-08-19/11:40:09","2022-08-19/11:46:21","32%"
"2022-08-19/16:11:16","2022-08-19/16:17:29","102%"
"2022-08-19/20:45:43","2022-08-19/20:51:55","99%"
"2022-08-19/23:48:54","2022-08-19/23:55:06","64%"
"2022-08-20/01:20:08","2022-08-20/01:26:21","104%"
"2022-08-20/04:21:43","2022-08-20/04:28:05","98%"
"2022-08-20/07:22:10","2022-08-20/07:28:24","100%"
"2022-08-20/08:52:07","2022-08-20/08:58:21","100%"
"2022-08-20/10:21:56","2022-08-20/10:28:09","99%"
"2022-08-20/11:51:46","2022-08-20/11:57:57","100%"
"2022-08-20/17:54:12","2022-08-20/18:00:27","100%"
"2022-08-20/20:57:26","2022-08-20/21:03:38","99%"
"2022-08-21/03:02:32","2022-08-21/03:08:45","99%"
"2022-08-21/06:03:24","2022-08-21/06:09:37","99%"
"2022-08-21/10:33:07","2022-08-21/10:39:18","35%"
"2022-08-21/12:02:57","2022-08-21/12:09:10","100%"
"2022-08-21/15:03:24","2022-08-21/15:09:35","100%"
"2022-08-21/16:34:15","2022-08-21/16:40:28","100%"
"2022-08-21/19:37:02","2022-08-21/19:43:15","100%"
"2022-08-21/21:08:43","2022-08-21/21:14:55","100%"
"2022-08-22/04:42:39","2022-08-22/04:48:51","96%"
"2022-08-22/09:12:36","2022-08-22/09:18:48","97%"
"2022-08-22/15:12:28","2022-08-22/15:18:41","94%"
"2022-08-22/16:43:18","2022-08-22/16:49:31","94%"
"2022-08-22/18:14:30","2022-08-22/18:20:41","95%"
"2022-08-22/21:17:37","2022-08-22/21:23:51","85%"
"2022-08-23/09:22:09","2022-08-23/09:28:23","97%"
"2022-08-23/16:52:49","2022-08-23/16:59:02","100%"
"2022-08-23/18:24:04","2022-08-23/18:30:15","100%"
"2022-08-23/19:55:33","2022-08-23/20:01:47","99%"
"2022-08-23/21:27:06","2022-08-23/21:33:19","68%"
"2022-08-23/22:58:32","2022-08-23/23:04:44","110%"
"2022-08-24/05:03:14","2022-08-24/05:09:26","36%"
"2022-08-24/08:01:25","2022-08-24/08:09:26","75%"
"2022-08-24/15:30:53","2022-08-24/15:39:11","75%"
"2022-08-24/20:04:25","2022-08-24/20:12:56","70%"
"2022-08-24/21:35:55","2022-08-24/21:44:30","67%"
"2022-08-24/23:07:16","2022-08-24/23:15:52","44%"
"2022-08-25/00:40:53","2022-08-25/00:47:05","107%"
"2022-08-25/06:42:40","2022-08-25/06:48:52","101%"
"2022-08-25/09:42:11","2022-08-25/09:48:23","43%"
"2022-08-25/15:42:16","2022-08-25/15:48:29","102%"
"2022-08-25/18:44:30","2022-08-25/18:50:43","101%"
"2022-08-25/23:18:53","2022-08-25/23:25:06","101%"
"2022-08-26/00:50:00","2022-08-26/00:56:13","103%"
"2022-08-26/02:20:48","2022-08-26/02:27:01","101%"
"2022-08-26/05:21:34","2022-08-26/05:27:48","101%"
"2022-08-26/09:50:59","2022-08-26/09:57:13","102%"
"2022-08-26/15:51:05","2022-08-26/15:57:18","104%"
"2022-08-26/18:53:21","2022-08-26/18:59:34","104%"
"2022-08-27/02:29:15","2022-08-27/02:35:25","99%"
"2022-08-27/03:59:43","2022-08-27/04:05:55","100%"
"2022-08-27/05:29:55","2022-08-27/05:36:07","100%"
"2022-08-27/06:59:51","2022-08-27/07:06:04","100%"
"2022-08-27/08:29:35","2022-08-27/08:35:48","100%"
"2022-08-27/19:01:38","2022-08-27/19:07:51","99%"
"2022-08-28/05:38:02","2022-08-28/05:44:14","99%"
"2022-08-28/07:07:54","2022-08-28/07:14:07","100%"
"2022-08-28/08:37:35","2022-08-28/08:43:48","36%"
"2022-08-28/10:07:11","2022-08-28/10:13:20","33%"
"2022-08-28/11:36:48","2022-08-28/11:43:00","100%"
"2022-08-28/19:09:41","2022-08-28/19:15:53","100%"
"2022-08-29/04:15:39","2022-08-29/04:21:51","45%"
"2022-08-29/10:14:45","2022-08-29/10:20:57","99%"
"2022-08-29/11:44:21","2022-08-29/11:50:33","97%"
"2022-08-29/14:44:19","2022-08-29/14:50:32","28%"
"2022-08-29/19:17:17","2022-08-29/19:23:29","88%"
"2022-08-29/22:20:04","2022-08-29/22:26:17","89%"
"2022-08-30/02:52:40","2022-08-30/02:58:52","91%"
"2022-08-30/08:52:20","2022-08-30/08:58:32","99%"
"2022-08-30/14:51:28","2022-08-30/14:57:41","100%"
"2022-08-30/16:22:06","2022-08-30/16:28:19","100%"
"2022-08-30/17:53:07","2022-08-30/17:59:18","94%"
"2022-08-30/22:27:08","2022-08-30/22:33:20","59%"
"2022-08-31/02:26:41","2022-08-31/02:32:53","89%"
"2022-08-31/08:26:18","2022-08-31/08:32:30","95%"
"2022-08-31/14:58:09","2022-08-31/15:04:22","99%"
"2022-08-31/16:28:47","2022-08-31/16:35:00","100%"
"2022-08-31/19:31:06","2022-08-31/19:37:18","88%"
"2022-08-31/20:27:18","2022-08-31/20:33:30","88%"
"2022-08-31/21:02:29","2022-08-31/21:08:40","61%"
"2022-08-31/21:58:40","2022-08-31/22:04:53","87%"
"2022-09-01/21:18:36","2022-09-01/21:24:48","95%"
"2022-09-01/21:53:51","2022-09-01/22:00:05","99%"
"2022-09-01/22:50:15","2022-09-01/22:57:08","89%"
"2022-09-01/23:24:57","2022-09-01/23:31:11","98%"
"2022-09-09/07:18:13","2022-09-09/07:25:54","72%"
"2022-09-09/10:16:04","2022-09-09/10:23:52","70%"
"2022-09-09/16:13:48","2022-09-09/16:21:53","41%"
"2022-09-09/19:13:24","2022-09-09/19:21:37","65%"
"2022-09-09/20:45:50","2022-09-09/20:52:02","87%"
"2022-09-09/22:14:39","2022-09-09/22:21:27","45%"
"2022-09-10/07:16:56","2022-09-10/07:23:09","96%"
"2022-09-10/10:14:45","2022-09-10/10:20:57","100%"
"2022-09-10/19:12:00","2022-09-10/19:18:11","100%"
"2022-09-10/22:11:53","2022-09-10/22:19:28","89%"
"2022-09-10/22:46:27","2022-09-10/22:52:41","None"
"2022-09-10/23:42:55","2022-09-10/23:49:06","None"
"2022-09-11/01:46:34","2022-09-11/01:52:45","97%"
"2022-09-11/02:43:45","2022-09-11/02:49:58","98%"
"2022-09-11/03:16:12","2022-09-11/03:22:25","98%"
