"Time Start","Time End","Completeness"
"2022-03-29/08:09:52","2022-03-29/08:16:05","99%"
"2022-03-29/12:34:02","2022-03-29/12:40:15","96%"
"2022-03-29/14:18:12","2022-03-29/14:24:25","96%"
"2022-03-29/17:09:14","2022-03-29/17:15:27","96%"
"2022-03-29/17:21:53","2022-03-29/17:28:05","93%"
"2022-03-29/20:13:29","2022-03-29/20:19:42","85%"
"2022-03-29/21:58:54","2022-03-29/22:05:07","82%"
"2022-03-30/02:37:29","2022-03-30/02:43:38","24%"
"2022-03-30/08:39:29","2022-03-30/08:45:43","100%"
"2022-03-30/10:11:57","2022-03-30/10:18:07","24%"
"2022-03-30/11:44:06","2022-03-30/11:50:19","93%"
"2022-03-30/13:16:02","2022-03-30/13:22:15","94%"
"2022-03-30/13:28:29","2022-03-30/13:34:41","92%"
"2022-03-30/15:00:06","2022-03-30/15:06:18","91%"
"2022-03-30/16:19:25","2022-03-30/16:25:38","94%"
"2022-03-30/16:31:56","2022-03-30/16:38:10","99%"
"2022-03-30/19:23:19","2022-03-30/19:29:31","98%"
"2022-03-31/01:46:44","2022-03-31/01:52:56","90%"
"2022-03-31/04:42:59","2022-03-31/04:49:12","90%"
"2022-03-31/08:01:50","2022-03-31/08:08:02","91%"
"2022-03-31/10:53:59","2022-03-31/11:00:11","88%"
"2022-03-31/12:26:01","2022-03-31/12:32:14","89%"
"2022-03-31/14:10:11","2022-03-31/14:16:24","90%"
"2022-03-31/17:01:10","2022-03-31/17:07:23","89%"
"2022-03-31/18:33:06","2022-03-31/18:39:19","89%"
"2022-03-31/20:18:18","2022-03-31/20:24:29","22%"
"2022-03-31/21:50:45","2022-03-31/21:56:58","89%"
"2022-04-01/02:18:31","2022-04-01/02:24:42","100%"
"2022-04-01/04:03:08","2022-04-01/04:09:22","95%"
"2022-04-01/08:31:14","2022-04-01/08:37:26","25%"
"2022-04-01/10:16:38","2022-04-01/10:22:51","33%"
"2022-04-01/11:35:51","2022-04-01/11:42:05","100%"
"2022-04-01/13:20:13","2022-04-01/13:26:25","100%"
"2022-04-01/14:51:49","2022-04-01/14:58:03","100%"
"2022-04-01/17:42:54","2022-04-01/17:49:08","100%"
"2022-04-01/19:14:56","2022-04-01/19:21:08","99%"
"2022-04-01/21:00:18","2022-04-01/21:06:30","96%"
"2022-04-02/03:01:00","2022-04-02/03:07:12","99%"
"2022-04-02/04:34:29","2022-04-02/04:40:40","100%"
"2022-04-02/07:40:34","2022-04-02/07:46:48","100%"
"2022-04-02/09:13:11","2022-04-02/09:19:25","26%"
"2022-04-02/10:45:28","2022-04-02/10:51:42","98%"
"2022-04-02/13:49:14","2022-04-02/13:55:28","99%"
"2022-04-02/15:33:20","2022-04-02/15:39:33","100%"
"2022-04-02/18:24:29","2022-04-02/18:30:42","97%"
"2022-04-02/19:56:44","2022-04-02/20:02:56","93%"
"2022-04-02/21:42:07","2022-04-02/21:48:21","89%"
"2022-04-03/02:20:31","2022-04-03/02:26:44","99%"
"2022-04-03/03:54:21","2022-04-03/04:00:35","100%"
"2022-04-03/08:22:31","2022-04-03/08:28:42","26%"
"2022-04-03/09:54:57","2022-04-03/10:01:08","27%"
"2022-04-03/10:07:54","2022-04-03/10:14:06","98%"
"2022-04-03/11:27:06","2022-04-03/11:33:17","98%"
"2022-04-03/13:11:26","2022-04-03/13:17:38","98%"
"2022-04-03/14:43:02","2022-04-03/14:49:14","90%"
"2022-04-03/17:34:05","2022-04-03/17:40:19","87%"
"2022-04-03/20:38:32","2022-04-03/20:44:42","91%"
"2022-04-05/02:10:47","2022-04-05/02:17:00","96%"
"2022-04-05/03:33:36","2022-04-05/03:39:48","95%"
"2022-04-05/08:12:42","2022-04-05/08:18:55","96%"
"2022-04-05/09:58:05","2022-04-05/10:04:19","98%"
"2022-04-05/11:17:15","2022-04-05/11:23:28","26%"
"2022-04-05/13:01:36","2022-04-05/13:07:50","100%"
"2022-04-05/14:33:11","2022-04-05/14:39:24","98%"
"2022-04-05/17:24:07","2022-04-05/17:30:20","96%"
"2022-04-05/18:56:06","2022-04-05/19:02:20","97%"
"2022-04-05/20:41:23","2022-04-05/20:47:35","98%"
"2022-04-06/01:08:27","2022-04-06/01:14:40","98%"
"2022-04-06/02:42:04","2022-04-06/02:48:16","96%"
"2022-04-06/04:26:48","2022-04-06/04:33:00","92%"
"2022-04-06/11:58:12","2022-04-06/12:04:41","87%"
"2022-04-06/13:42:22","2022-04-06/13:48:53","92%"
"2022-04-06/15:01:35","2022-04-06/15:08:05","93%"
"2022-04-06/15:13:58","2022-04-06/15:20:29","90%"
"2022-04-06/16:45:48","2022-04-06/16:52:18","89%"
"2022-04-06/18:05:20","2022-04-06/18:11:33","93%"
"2022-04-06/21:22:28","2022-04-06/21:29:00","85%"
"2022-04-07/01:50:14","2022-04-07/01:56:26","99%"
"2022-04-07/03:23:47","2022-04-07/03:30:00","97%"
"2022-04-07/08:02:56","2022-04-07/08:09:09","21%"
"2022-04-07/12:39:23","2022-04-07/12:45:34","96%"
"2022-04-07/12:51:53","2022-04-07/12:58:05","29%"
"2022-04-07/14:23:24","2022-04-07/14:29:38","90%"
"2022-04-07/15:55:06","2022-04-07/16:01:18","94%"
"2022-04-07/17:14:21","2022-04-07/17:20:33","25%"
"2022-04-07/18:46:17","2022-04-07/18:52:27","26%"
"2022-04-07/18:59:12","2022-04-07/19:05:24","95%"
"2022-04-08/00:58:16","2022-04-08/01:04:28","91%"
"2022-04-08/02:31:52","2022-04-08/02:38:05","90%"
"2022-04-08/04:16:34","2022-04-08/04:22:46","87%"
"2022-04-08/10:16:17","2022-04-08/10:22:29","23%"
"2022-04-08/13:32:29","2022-04-08/13:38:39","26%"
"2022-04-08/15:04:03","2022-04-08/15:10:17","88%"
"2022-04-08/16:35:53","2022-04-08/16:42:06","85%"
"2022-04-08/17:55:05","2022-04-08/18:01:17","83%"
"2022-04-08/19:27:10","2022-04-08/19:33:22","78%"
"2022-04-08/19:40:08","2022-04-08/19:46:15","71%"
"2022-04-09/04:46:42","2022-04-09/04:52:53","98%"
"2022-04-09/09:37:51","2022-04-09/09:44:05","100%"
"2022-04-09/15:32:12","2022-04-09/15:38:25","100%"
"2022-04-09/20:20:58","2022-04-09/20:27:12","97%"
"2022-04-10/02:31:53","2022-04-10/02:38:07","98%"
"2022-04-10/10:05:36","2022-04-10/10:11:50","100%"
"2022-04-10/14:53:21","2022-04-10/14:59:33","100%"
"2022-04-10/20:48:55","2022-04-10/20:55:08","28%"
"2022-04-12/02:20:28","2022-04-12/02:26:40","99%"
"2022-04-12/08:34:50","2022-04-12/08:40:54","4%"
"2022-04-12/14:29:33","2022-04-12/14:35:46","100%"
"2022-04-12/19:04:52","2022-04-12/19:11:05","100%"
"2022-04-13/01:27:57","2022-04-13/01:34:09","93%"
"2022-04-13/07:29:48","2022-04-13/07:35:59","23%"
"2022-04-13/13:50:19","2022-04-13/13:56:33","96%"
"2022-04-13/18:12:56","2022-04-13/18:19:07","25%"
"2022-04-14/03:42:38","2022-04-14/03:48:51","93%"
"2022-04-14/11:14:35","2022-04-14/11:20:48","97%"
"2022-04-14/14:30:18","2022-04-14/14:36:29","99%"
"2022-04-14/20:25:33","2022-04-14/20:31:45","99%"
"2022-04-15/01:16:06","2022-04-15/01:22:18","100%"
"2022-04-15/07:17:56","2022-04-15/07:24:09","97%"
"2022-04-15/13:38:28","2022-04-15/13:44:42","98%"
"2022-04-15/18:01:00","2022-04-15/18:07:12","91%"
"2022-04-16/01:46:05","2022-04-16/01:52:16","92%"
"2022-04-16/08:11:11","2022-04-16/08:17:24","100%"
"2022-04-16/14:06:02","2022-04-16/14:12:14","97%"
"2022-04-16/20:13:32","2022-04-16/20:19:45","92%"
"2022-04-17/02:26:38","2022-04-17/02:32:52","90%"
"2022-04-17/07:18:34","2022-04-17/07:24:47","82%"
"2022-04-17/13:14:05","2022-04-17/13:20:18","83%"
"2022-04-17/19:33:59","2022-04-17/19:40:10","84%"
"2022-04-19/02:13:43","2022-04-19/02:19:55","99%"
"2022-04-19/03:58:20","2022-04-19/04:04:33","100%"
"2022-04-19/08:25:28","2022-04-19/08:32:09","92%"
"2022-04-19/09:57:39","2022-04-19/10:03:50","100%"
"2022-04-19/13:13:35","2022-04-19/13:19:49","91%"
"2022-04-19/14:32:46","2022-04-19/14:38:59","88%"
"2022-04-19/16:16:52","2022-04-19/16:23:05","92%"
"2022-04-19/19:08:04","2022-04-19/19:14:16","94%"
"2022-04-20/01:31:02","2022-04-20/01:37:13","95%"
"2022-04-20/02:53:45","2022-04-20/02:59:56","96%"
"2022-04-20/04:38:37","2022-04-20/04:44:51","96%"
"2022-04-20/07:32:34","2022-04-20/07:38:48","98%"
"2022-04-20/09:17:50","2022-04-20/09:24:02","98%"
"2022-04-20/12:08:44","2022-04-20/12:14:55","97%"
"2022-04-20/13:52:39","2022-04-20/13:58:51","99%"
"2022-04-20/16:43:24","2022-04-20/16:49:37","96%"
"2022-04-21/00:38:01","2022-04-21/00:44:14","97%"
"2022-04-21/02:11:13","2022-04-21/02:17:24","22%"
"2022-04-21/03:33:54","2022-04-21/03:40:07","89%"
"2022-04-21/09:44:31","2022-04-21/09:50:44","88%"
"2022-04-21/13:00:29","2022-04-21/13:06:41","90%"
"2022-04-21/15:51:09","2022-04-21/15:57:22","89%"
"2022-04-21/17:22:51","2022-04-21/17:29:05","90%"
"2022-04-21/19:07:48","2022-04-21/19:13:59","93%"
"2022-04-22/01:17:48","2022-04-22/01:23:58","96%"
"2022-04-22/02:40:29","2022-04-22/02:46:42","99%"
"2022-04-22/04:25:17","2022-04-22/04:31:28","99%"
"2022-04-22/10:23:49","2022-04-22/10:30:01","98%"
"2022-04-22/13:27:12","2022-04-22/13:33:23","100%"
"2022-04-22/16:30:16","2022-04-22/16:36:30","100%"
"2022-04-22/19:34:15","2022-04-22/19:40:28","98%"
"2022-04-22/21:19:27","2022-04-22/21:25:41","97%"
"2022-04-23/01:46:42","2022-04-23/01:52:54","87%"
"2022-04-23/03:31:11","2022-04-23/03:37:26","85%"
"2022-04-23/08:11:25","2022-04-23/08:17:37","96%"
"2022-04-23/11:02:39","2022-04-23/11:08:52","97%"
"2022-04-23/12:46:44","2022-04-23/12:52:56","92%"
"2022-04-23/14:18:11","2022-04-23/14:24:23","95%"
"2022-04-23/17:08:59","2022-04-23/17:15:11","99%"
"2022-04-23/20:13:19","2022-04-23/20:19:30","74%"
"2022-04-24/01:03:43","2022-04-24/01:09:55","99%"
"2022-04-24/03:59:38","2022-04-24/04:05:49","100%"
"2022-04-24/07:18:02","2022-04-24/07:24:13","100%"
"2022-04-24/10:09:44","2022-04-24/10:15:57","100%"
"2022-04-24/13:13:07","2022-04-24/13:19:19","97%"
"2022-04-24/14:57:00","2022-04-24/15:03:13","99%"
"2022-04-24/19:20:00","2022-04-24/19:26:14","100%"
"2022-04-24/21:05:10","2022-04-24/21:11:22","100%"
"2022-04-26/00:49:06","2022-04-26/00:55:20","99%"
"2022-04-26/02:11:41","2022-04-26/02:17:54","100%"
"2022-04-26/06:50:39","2022-04-26/06:56:52","100%"
"2022-04-26/09:55:07","2022-04-26/10:01:16","94%"
"2022-04-26/13:10:51","2022-04-26/13:17:03","92%"
"2022-04-26/14:29:57","2022-04-26/14:36:10","90%"
"2022-04-26/16:14:03","2022-04-26/16:20:14","93%"
"2022-04-26/20:50:21","2022-04-26/20:56:33","23%"
"2022-04-27/01:28:11","2022-04-27/01:34:23","99%"
"2022-04-27/03:01:49","2022-04-27/03:08:01","99%"
"2022-04-27/10:33:35","2022-04-27/10:39:48","91%"
"2022-04-27/12:05:16","2022-04-27/12:11:29","95%"
"2022-04-27/13:49:07","2022-04-27/13:55:18","90%"
"2022-04-27/15:08:13","2022-04-27/15:14:26","89%"
"2022-04-27/16:52:31","2022-04-27/16:58:43","89%"
"2022-04-27/18:11:35","2022-04-27/18:17:48","91%"
"2022-04-28/01:56:32","2022-04-28/02:02:55","95%"
"2022-04-28/03:41:04","2022-04-28/03:47:26","95%"
"2022-04-28/09:40:00","2022-04-28/09:46:26","88%"
"2022-04-28/12:55:46","2022-04-28/13:02:11","87%"
"2022-04-28/14:27:13","2022-04-28/14:33:41","90%"
"2022-04-28/15:46:19","2022-04-28/15:52:44","88%"
"2022-04-28/17:17:58","2022-04-28/17:24:24","87%"
"2022-04-28/20:35:04","2022-04-28/20:41:30","88%"
"2022-04-29/01:02:00","2022-04-29/01:08:12","91%"
"2022-04-29/02:35:21","2022-04-29/02:41:33","90%"
"2022-04-29/05:53:44","2022-04-29/05:59:58","89%"
"2022-04-29/07:13:57","2022-04-29/07:20:10","90%"
"2022-04-29/11:49:51","2022-04-29/11:56:04","89%"
"2022-04-29/14:52:47","2022-04-29/14:59:00","88%"
"2022-04-29/15:05:13","2022-04-29/15:11:24","23%"
"2022-04-29/21:13:19","2022-04-29/21:19:29","20%"
"2022-05-01/04:04:07","2022-05-01/04:10:21","98%"
"2022-05-01/13:05:28","2022-05-01/13:11:41","97%"
"2022-05-01/20:57:13","2022-05-01/21:03:35","97%"
"2022-05-02/07:35:55","2022-05-02/07:42:08","99%"
"2022-05-02/12:23:51","2022-05-02/12:30:04","99%"
"2022-05-02/16:58:36","2022-05-02/17:04:47","100%"
"2022-05-03/00:40:04","2022-05-03/00:46:08","20%"
"2022-05-03/09:45:38","2022-05-03/09:51:45","46%"
"2022-05-03/20:27:49","2022-05-03/20:33:56","56%"
"2022-05-04/09:03:57","2022-05-04/09:10:21","94%"
"2022-05-04/11:54:34","2022-05-04/12:00:59","96%"
"2022-05-04/13:38:17","2022-05-04/13:44:43","96%"
"2022-05-05/01:45:12","2022-05-05/01:51:22","88%"
"2022-05-05/03:29:38","2022-05-05/03:35:51","91%"
"2022-05-06/07:01:11","2022-05-06/07:07:23","89%"
"2022-05-06/14:52:02","2022-05-06/14:58:14","87%"
"2022-05-06/20:59:52","2022-05-06/21:06:04","86%"
"2022-05-07/12:26:46","2022-05-07/12:32:59","97%"
"2022-05-07/18:20:36","2022-05-07/18:26:48","94%"
"2022-05-07/20:05:36","2022-05-07/20:11:49","99%"
"2022-05-08/09:48:07","2022-05-08/09:54:20","89%"
"2022-05-08/14:34:55","2022-05-08/14:41:08","97%"
"2022-05-08/20:30:11","2022-05-08/20:36:24","96%"
"2022-05-09/09:38:57","2022-05-09/09:45:07","None"
"2022-05-09/14:13:23","2022-05-09/14:19:35","None"
"2022-05-09/21:53:50","2022-05-09/21:59:58","None"
"2022-05-10/00:59:48","2022-05-10/01:06:00","99%"
"2022-05-10/04:06:02","2022-05-10/04:12:14","99%"
"2022-05-10/13:17:49","2022-05-10/13:24:01","92%"
"2022-05-10/19:24:30","2022-05-10/19:30:42","88%"
"2022-05-11/03:09:53","2022-05-11/03:16:04","87%"
"2022-05-11/10:51:06","2022-05-11/10:57:19","92%"
"2022-05-11/17:10:13","2022-05-11/17:16:24","89%"
"2022-05-11/21:47:40","2022-05-11/21:53:45","30%"
"2022-05-13/01:18:23","2022-05-13/01:24:36","83%"
"2022-05-13/07:29:18","2022-05-13/07:35:31","91%"
"2022-05-13/15:07:08","2022-05-13/15:13:20","99%"
"2022-05-13/22:48:34","2022-05-13/22:54:47","42%"
"2022-05-14/00:22:26","2022-05-14/00:28:39","88%"
"2022-05-14/09:38:03","2022-05-14/09:44:16","92%"
"2022-05-14/15:43:45","2022-05-14/15:49:57","94%"
"2022-05-14/23:26:02","2022-05-14/23:32:15","40%"
"2022-05-15/00:59:22","2022-05-15/01:05:35","89%"
"2022-05-15/07:10:29","2022-05-15/07:16:41","93%"
"2022-05-15/13:17:06","2022-05-15/13:23:18","96%"
"2022-05-15/22:29:36","2022-05-15/22:35:49","94%"
"2022-05-16/13:52:26","2022-05-16/13:58:37","None"
"2022-05-16/19:59:38","2022-05-16/20:05:50","None"
"2022-05-16/23:05:38","2022-05-16/23:11:50","None"
"2022-05-17/02:12:32","2022-05-17/02:18:44","99%"
"2022-05-17/06:50:32","2022-05-17/06:56:44","100%"
"2022-05-17/12:57:14","2022-05-17/13:03:26","94%"
"2022-05-17/20:36:19","2022-05-17/20:42:32","30%"
"2022-05-18/04:21:46","2022-05-18/04:27:58","29%"
"2022-05-18/07:26:34","2022-05-18/07:32:46","92%"
"2022-05-18/10:30:08","2022-05-18/10:36:20","94%"
"2022-05-18/19:39:49","2022-05-18/19:45:59","90%"
"2022-05-19/01:51:03","2022-05-19/01:57:16","34%"
"2022-05-19/06:29:05","2022-05-19/06:35:17","94%"
"2022-05-19/15:38:24","2022-05-19/15:44:37","89%"
"2022-05-19/23:20:30","2022-05-19/23:26:42","98%"
"2022-05-20/00:53:45","2022-05-20/00:59:58","98%"
"2022-05-20/05:32:15","2022-05-20/05:38:19","0%"
"2022-05-20/11:39:32","2022-05-20/11:45:44","100%"
"2022-05-20/20:50:00","2022-05-20/20:56:13","29%"
"2022-05-21/01:29:34","2022-05-21/01:35:47","89%"
"2022-05-21/07:39:50","2022-05-21/07:46:24","82%"
"2022-05-21/13:45:46","2022-05-21/13:51:59","87%"
"2022-05-21/21:25:37","2022-05-21/21:31:50","66%"
"2022-05-22/03:37:58","2022-05-22/03:44:08","65%"
"2022-05-22/11:17:58","2022-05-22/11:24:10","52%"
"2022-05-22/18:55:31","2022-05-22/19:01:39","46%"
"2022-05-22/23:34:09","2022-05-22/23:40:13","44%"
"2022-05-23/03:33:01","2022-05-23/03:38:25","None"
"2022-05-23/14:16:20","2022-05-23/14:20:56","None"
"2022-05-23/23:27:26","2022-05-23/23:33:36","None"
"2022-05-24/00:00:02","2022-05-24/00:04:51","None"
"2022-05-24/01:00:39","2022-05-24/01:06:43","None"
"2022-05-24/01:41:54","2022-05-24/01:48:07","74%"
"2022-05-24/05:38:28","2022-05-24/05:44:40","None"
"2022-05-24/06:19:45","2022-05-24/06:25:56","22%"
"2022-05-24/13:16:04","2022-05-24/13:22:13","None"
"2022-05-24/13:57:23","2022-05-24/14:03:34","81%"
"2022-05-24/20:54:38","2022-05-24/21:00:47","None"
"2022-05-24/21:37:18","2022-05-24/21:43:30","37%"
"2022-05-25/02:16:38","2022-05-25/02:22:51","87%"
"2022-05-25/08:03:21","2022-05-25/08:09:33","43%"
"2022-05-25/18:43:01","2022-05-25/18:49:12","75%"
"2022-05-25/21:48:07","2022-05-25/21:54:18","23%"
"2022-05-26/04:23:44","2022-05-26/04:29:56","89%"
"2022-05-26/12:02:37","2022-05-26/12:08:47","84%"
"2022-05-26/15:04:59","2022-05-26/15:11:13","88%"
"2022-05-26/21:13:11","2022-05-26/21:19:15","14%"
"2022-05-29/00:52:09","2022-05-29/00:58:12","4%"
"2022-05-29/07:04:34","2022-05-29/07:10:39","10%"
"2022-05-29/13:09:49","2022-05-29/13:15:57","88%"
"2022-05-29/17:44:31","2022-05-29/17:50:44","49%"
"2022-06-02/02:10:12","2022-06-02/02:16:24","64%"
"2022-06-02/08:19:04","2022-06-02/08:25:16","69%"
"2022-06-02/14:24:04","2022-06-02/14:30:16","69%"
"2022-06-02/22:04:29","2022-06-02/22:10:42","82%"
"2022-06-04/04:49:21","2022-06-04/04:55:30","70%"
"2022-06-04/13:58:22","2022-06-04/14:04:35","74%"
"2022-06-04/21:38:20","2022-06-04/21:44:33","37%"
"2022-06-05/00:44:26","2022-06-05/00:50:40","32%"
"2022-06-05/08:25:59","2022-06-05/08:32:11","67%"
"2022-06-05/14:30:50","2022-06-05/14:37:02","64%"
"2022-06-05/22:11:29","2022-06-05/22:17:33","26%"
"2022-06-08/13:05:37","2022-06-08/13:11:50","4%"
"2022-06-08/22:17:33","2022-06-08/22:23:46","23%"
"2022-06-14/01:00:03","2022-06-14/01:06:15","92%"
"2022-06-14/07:09:09","2022-06-14/07:15:21","92%"
"2022-06-14/14:45:14","2022-06-14/14:51:26","88%"
"2022-06-14/22:26:14","2022-06-14/22:32:26","88%"
"2022-06-15/01:32:11","2022-06-15/01:38:19","None"
"2022-06-15/09:12:15","2022-06-15/09:18:28","None"
"2022-06-15/18:20:08","2022-06-15/18:26:21","None"
"2022-06-15/22:58:20","2022-06-15/23:04:34","None"
"2022-06-16/05:08:28","2022-06-16/05:14:41","97%"
"2022-06-16/09:43:16","2022-06-16/09:49:29","99%"
"2022-06-16/18:51:27","2022-06-16/18:57:31","0%"
"2022-06-16/23:29:52","2022-06-16/23:36:04","99%"
"2022-06-17/04:07:50","2022-06-17/04:14:03","99%"
"2022-06-17/08:42:35","2022-06-17/08:49:13","92%"
"2022-06-17/11:44:50","2022-06-17/11:51:31","91%"
"2022-06-25/02:02:59","2022-06-25/02:09:11","90%"
"2022-06-25/06:39:02","2022-06-25/06:45:14","93%"
"2022-06-25/09:41:39","2022-06-25/09:47:49","24%"
"2022-06-25/17:17:21","2022-06-25/17:23:35","87%"
"2022-06-26/02:32:52","2022-06-26/02:39:04","87%"
"2022-06-26/05:36:58","2022-06-26/05:43:12","89%"
"2022-06-26/10:11:01","2022-06-26/10:17:14","87%"
"2022-06-26/17:46:57","2022-06-26/17:53:11","87%"
"2022-06-28/01:59:44","2022-06-28/02:05:57","24%"
"2022-06-28/05:03:59","2022-06-28/05:10:05","33%"
"2022-06-28/09:38:11","2022-06-28/09:44:22","38%"
"2022-06-28/17:13:45","2022-06-28/17:19:48","48%"
"2022-06-29/07:04:41","2022-06-29/07:10:44","43%"
"2022-06-29/10:07:02","2022-06-29/10:13:10","51%"
"2022-06-29/17:42:51","2022-06-29/17:48:54","0%"
"2022-07-02/10:02:42","2022-07-02/10:08:53","91%"
"2022-07-03/10:31:11","2022-07-03/10:37:26","97%"
"2022-07-05/09:57:07","2022-07-05/10:03:19","30%"
"2022-07-05/20:37:37","2022-07-05/20:43:51","97%"
"2022-07-06/10:25:21","2022-07-06/10:31:35","99%"
"2022-07-06/21:06:25","2022-07-06/21:12:37","98%"
"2022-07-07/04:47:42","2022-07-07/04:53:54","94%"
"2022-07-07/13:54:10","2022-07-07/14:00:24","93%"
"2022-07-09/13:18:40","2022-07-09/13:24:50","22%"
"2022-07-09/20:57:49","2022-07-09/21:04:03","89%"
"2022-07-10/03:07:54","2022-07-10/03:14:05","31%"
"2022-07-10/16:48:49","2022-07-10/16:55:02","100%"
"2022-07-11/03:34:49","2022-07-11/03:41:01","99%"
"2022-07-11/12:41:36","2022-07-11/12:47:48","99%"
"2022-07-12/04:01:38","2022-07-12/04:08:22","7%"
"2022-07-12/17:42:02","2022-07-12/17:48:47","6%"
"2022-07-12/17:54:32","2022-07-12/18:01:16","7%"
"2022-07-12/18:28:04","2022-07-12/18:34:48","6%"
"2022-07-12/18:40:20","2022-07-12/18:47:00","2%"
"2022-07-19/10:06:16","2022-07-19/10:12:19","44%"
"2022-07-19/13:07:34","2022-07-19/13:13:45","80%"
"2022-07-20/13:32:24","2022-07-20/13:38:27","85%"
"2022-08-02/03:24:30","2022-08-02/03:30:41","99%"
"2022-08-02/06:26:50","2022-08-02/06:33:03","100%"
"2022-08-03/09:16:58","2022-08-03/09:23:12","99%"
"2022-08-03/10:47:23","2022-08-03/10:53:37","99%"
"2022-08-05/12:03:24","2022-08-05/12:09:37","100%"
"2022-08-05/16:36:17","2022-08-05/16:42:30","100%"
"2022-08-06/15:26:19","2022-08-06/15:32:30","93%"
"2022-08-06/18:29:38","2022-08-06/18:35:50","88%"
"2022-08-07/18:50:59","2022-08-07/18:57:15","91%"
"2022-08-07/21:55:33","2022-08-07/22:01:51","92%"
"2022-08-08/22:16:42","2022-08-08/22:22:55","98%"
"2022-08-08/23:48:48","2022-08-08/23:55:01","98%"
"2022-08-09/01:20:39","2022-08-09/01:26:53","99%"
"2022-08-09/02:52:14","2022-08-09/02:58:27","98%"
"2022-08-10/01:41:31","2022-08-10/01:47:42","98%"
"2022-08-10/04:44:08","2022-08-10/04:50:20","99%"
"2022-08-11/06:35:11","2022-08-11/06:41:24","95%"
"2022-08-11/09:36:07","2022-08-11/09:42:19","95%"
"2022-08-12/08:25:19","2022-08-12/08:31:30","None"
"2022-08-12/12:56:24","2022-08-12/13:02:36","None"
"2022-08-13/11:45:22","2022-08-13/11:51:34","92%"
"2022-08-13/16:17:53","2022-08-13/16:24:02","23%"
"2022-08-14/07:33:31","2022-08-14/07:39:42","99%"
"2022-08-14/19:41:00","2022-08-14/19:47:13","84%"
"2022-08-15/18:28:03","2022-08-15/18:34:18","23%"
"2022-08-15/20:00:09","2022-08-15/20:06:24","90%"
"2022-08-15/21:32:19","2022-08-15/21:38:33","93%"
"2022-08-15/23:04:22","2022-08-15/23:10:38","91%"
"2022-08-16/11:11:30","2022-08-16/11:17:41","99%"
"2022-08-16/23:23:06","2022-08-16/23:29:10","0%"
"2022-08-17/00:55:03","2022-08-17/01:01:15","100%"
"2022-08-17/02:26:31","2022-08-17/02:32:43","99%"
"2022-08-17/11:30:01","2022-08-17/11:36:14","100%"
"2022-08-17/23:41:54","2022-08-17/23:48:06","100%"
"2022-08-18/01:13:35","2022-08-18/01:19:44","37%"
"2022-08-18/02:44:57","2022-08-18/02:51:11","38%"
"2022-08-18/05:46:48","2022-08-18/05:53:01","87%"
"2022-08-18/11:48:07","2022-08-18/11:54:14","30%"
"2022-08-19/06:04:32","2022-08-19/06:10:45","88%"
"2022-08-19/07:35:01","2022-08-19/07:41:12","86%"
"2022-08-19/09:05:16","2022-08-19/09:11:28","86%"
"2022-08-19/12:05:42","2022-08-19/12:11:54","23%"
"2022-08-20/07:52:32","2022-08-20/07:58:45","99%"
"2022-08-20/09:22:46","2022-08-20/09:28:57","26%"
"2022-08-20/10:52:54","2022-08-20/10:59:06","24%"
"2022-08-20/12:23:10","2022-08-20/12:29:22","19%"
"2022-08-21/11:10:03","2022-08-21/11:16:17","73%"
"2022-08-21/15:41:58","2022-08-21/15:48:10","79%"
"2022-08-21/17:13:22","2022-08-21/17:19:36","76%"
"2022-08-21/20:17:15","2022-08-21/20:23:25","46%"
"2022-08-23/17:46:14","2022-08-23/17:52:17","65%"
"2022-08-25/00:09:55","2022-08-25/00:16:34","93%"
"2022-08-26/04:59:31","2022-08-26/05:05:44","100%"
"2022-08-27/03:44:30","2022-08-27/03:50:40","46%"
"2022-08-27/08:15:46","2022-08-27/08:21:58","41%"
"2022-08-28/07:00:58","2022-08-28/07:07:10","94%"
"2022-08-28/11:31:13","2022-08-28/11:37:25","98%"
"2022-08-29/10:16:14","2022-08-29/10:22:26","100%"
